collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.02,uniform,17,1045,666,0,0,0.0,0.23970810110326438,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.2548064943393376,0.2246097078671912,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,uniform_nz,17,1034,666,0,0,0.0,0.06480141777957231,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.07016869212908504,0.059434143430059594,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,weighted,17,1022,666,1,0,0.0,0.056480591490964106,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.06374536773161667,0.04921581525031156,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,active_judge,17,1032,666,0,0,0.0,0.27702781670231275,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.3131233211572646,0.24093231224736086,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,strat_pilot,17,1019,666,0,0,0.0,0.056258096820115136,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.06336885608936775,0.04914733755086251,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,weighted_cv,17,1056,666,0,0,0.0,0.0719613406562918,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.0852215008815838,0.0587011804309998,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,active_cv,17,1047,666,0,0,0.0,0.3601689369682653,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.44031467862626184,0.2800231953102688,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,weighted_cvl,17,1019,666,1,0,0.0,0.035472658549834266,0.056480591490964106,0.03625509536678602,0.0038310077556311293,0.02,105,10,4,92,0.0026622898235160973,0.06872362637900048,0.00722675605896055,0.03625509536678602,0.0038310077556311293,0.037797154940867835,0.03314816215880069,0.06374536773161667,0.04921581525031156
neuclir_eng,llm,15,0.02,uniform,18,1035,646,0,0,0.02918256365214167,0.15937518463360703,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.056558680249207224,0.2621916890180068,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,uniform_nz,18,1027,646,0,0,0.02918256365214167,0.05204301313562869,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.01841410880444306,0.08567191746681431,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,weighted,18,1037,646,0,0,0.02918256365214167,0.046962054401687894,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.018369758329087608,0.07555435047428818,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,active_judge,18,996,646,0,0,0.02918256365214167,0.29533354471953255,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.11849977204602942,0.47216731739303575,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,strat_pilot,18,1000,646,0,0,0.02918256365214167,0.046767566552875596,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.018592668317841777,0.0749424647879094,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,weighted_cv,18,1000,646,0,0,0.02918256365214167,0.04469638629802229,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.02002033620365091,0.06937243639239368,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,active_cv,18,1026,646,0,0,0.02918256365214167,0.18386978812117824,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.05915815033535249,0.308581425907004,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,weighted_cvl,18,1030,646,0,0,0.02918256365214167,0.04206645064760821,0.046962054401687894,0.03603934100610106,0.021209343814500025,-0.009182563652141668,105,10,4,93,0.03603934100610104,0.053574340615412774,0.0036104776279846837,0.03603934100610106,0.021209343814500025,0.014760464902822717,0.06937243639239368,0.018369758329087608,0.07555435047428818
neuclir_eng,llm,15,0.02,uniform,19,1124,741,0,0,0.0,0.175312434908059,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.15650231886600902,0.19412255095010908,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,uniform_nz,19,1113,741,1,0,0.0,0.050486308081051326,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.04189531001990788,0.05907730614219477,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,weighted,19,1120,741,1,0,0.0,0.04912952740765668,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.04108752584074233,0.05717152897457102,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,active_judge,19,1098,741,1,0,0.0,0.14033557910301103,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.09860692818229741,0.18206423002372465,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,strat_pilot,19,1076,741,1,0,0.0,0.04896628327052506,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.041140197138789206,0.056792369402260914,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,weighted_cv,19,1103,741,1,0,0.0,0.05688388768346614,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.06167161791523852,0.05209615745169375,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,active_cv,19,1102,741,0,0,0.0,0.09347632884852435,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.09457140872921657,0.09238124896783215,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,weighted_cvl,19,1099,741,1,0,0.0,0.04583222397463726,0.04912952740765668,0.029969126719559265,0.015004210533448145,0.02,105,10,4,93,-0.03629604601620171,0.03265576574310433,0.012733730733388567,0.029969126719559265,0.015004210533448145,0.055926636127022464,0.03573781182225204,0.04108752584074233,0.05717152897457102
neuclir_eng,llm,15,0.02,uniform,20,1255,683,0,0,0.0,0.4167056587678183,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.5243442373157425,0.30906708021989393,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,uniform_nz,20,1261,683,0,0,0.0,0.19188405269043146,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.2422350871584566,0.1415330182224063,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,weighted,20,1304,683,0,0,0.0,0.07926826506251176,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.11503643872224538,0.043500091402778156,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,active_judge,20,1315,683,0,0,0.0,0.3491102721676389,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.4586715220685903,0.2395490222666874,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,strat_pilot,20,1303,683,0,0,0.0,0.07747237254492748,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.1119716862653071,0.04297305882454787,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,weighted_cv,20,1294,683,0,0,0.0,0.11229977851070405,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.14074704155710474,0.0838525154643034,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,active_cv,20,1313,683,1,0,0.0,0.4003001581056007,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.4999642904539961,0.30063602575720527,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,weighted_cvl,20,1313,683,1,0,0.0,0.0639920291195204,0.07926826506251176,0.08712907059206872,0.024621412889810627,0.02,105,10,7,90,0.0871290705920687,0.15741652783868768,0.02613688852493228,0.08712907059206872,0.024621412889810627,0.08448396683626265,0.043500091402778156,0.11503643872224538,0.043500091402778156
neuclir_eng,llm,15,0.02,uniform,21,1436,774,0,0,0.0,0.3413619592241143,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.4230419643527508,0.2596819540954777,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,uniform_nz,21,1386,774,0,0,0.0,0.21565565143983764,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.269181569519104,0.1621297333605713,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,weighted,21,1385,774,0,0,0.0,0.12384394594714658,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.1646378349724603,0.08305005692183291,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,active_judge,21,1394,774,0,0,0.0,0.611231965916242,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.8652300403137974,0.35723389151868684,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,strat_pilot,21,1374,774,0,0,0.0,0.12402934366265753,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.16531185627559175,0.08274683104972332,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,weighted_cv,21,1390,774,0,0,0.0,0.16473268058339002,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.244637114483326,0.0848282466834541,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,active_cv,21,1434,774,0,0,0.0,0.660210251538883,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.9568919694869786,0.3635285335907874,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,weighted_cvl,21,1420,774,0,0,0.0,0.15011060497118578,0.12384394594714658,0.043467346786092764,0.007804973853484443,0.02,105,10,7,90,-0.00590868586580196,0.12295168520750094,0.023158063943682767,0.043467346786092764,0.007804973853484443,0.244637114483326,0.05558409545904551,0.1646378349724603,0.08305005692183291
neuclir_eng,llm,15,0.02,uniform,22,1073,711,0,0,0.0,3.4108755134159323,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,3.4423485464753645,3.3794024803565,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,uniform_nz,22,1067,711,0,0,0.0,0.6233021999527399,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.6272885517939232,0.6193158481115574,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,weighted,22,1092,711,1,0,0.0,0.06451847931024432,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.0624065817674043,0.06663037685308433,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,active_judge,22,1074,711,0,0,0.0,0.3295794609925347,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.3156808957416672,0.3434780262434022,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,strat_pilot,22,1072,711,1,0,0.0,0.06445316297318275,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.06233094381379706,0.06657538213256847,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,weighted_cv,22,1074,711,1,0,0.0,0.04064027377086105,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.04180584335029522,0.039474704191426874,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,active_cv,22,1072,711,0,0,0.0,0.14790284317398694,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.15842435177245673,0.13738133457551718,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,weighted_cvl,22,1079,711,0,0,0.0,0.04064027377086105,0.06451847931024432,0.11565842490842494,0.046683882494099986,0.02,105,10,4,93,-0.13383786486418064,0.15590455937824357,0.05173681762258838,0.11565842490842494,0.046683882494099986,0.04180584335029522,0.039474704191426874,0.0624065817674043,0.06663037685308433
neuclir_eng,llm,15,0.02,uniform,23,1052,682,0,0,0.0,0.1628700340709111,0.048905876819327544,0.031460610603789026,0.026194149124496937,0.02,105,10,5,77,0.02957226906027506,0.04568616572034214,0.016151089175231136,0.031460610603789026,0.026194149124496937,0.15066256884660228,0.17507749929521993,0.04463823211815841,0.05317352152049668
neuclir_eng,llm,15,0.02,uniform_nz,23,1081,682,0,0,0.0,0.052998682132571695,0.048905876819327544,0.031460610603789026,0.026194149124496937,0.02,105,10,5,77,0.02957226906027506,0.04568616572034214,0.016151089175231136,0.031460610603789026,0.026194149124496937,0.04971006614424435,0.05628729812089904,0.04463823211815841,0.05317352152049668
neuclir_eng,llm,15,0.02,weighted,23,1069,682,0,0,0.0,0.048905876819327544,0.048905876819327544,0.031460610603789026,0.026194149124496937,0.02,105,10,5,77,0.02957226906027506,0.04568616572034214,0.016151089175231136,0.031460610603789026,0.026194149124496937,0.04463823211815841,0.05317352152049668,0.04463823211815841,0.05317352152049668
